city,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,property_type,accommodates,bathrooms,bedrooms,beds,price,price_per_person,high_availability,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_location,reviews_per_month,host_is_superhost,instant_bookable,calculated_host_listings_count,host_since,first_review,last_review
Milan,SARPI,,45.4834281,9.1708448,Private room,Private room in home,1,1.0,1.0,2.0,55.0,55.0,True,31,31,364,1,5.0,5.0,0.07,False,False,1,2022-11-05,2024-07-14,2024-07-14
Milan,BUENOS AIRES - VENEZIA,,45.47367525216974,9.211143295550668,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,330.0,82.5,False,31,1125,174,2,5.0,5.0,0.06,False,True,12,2018-02-13,2023-01-15,2023-04-23
Milan,S. SIRO,,45.47102239667167,9.12324395030737,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,99.0,24.75,True,1,150,337,70,4.94,4.93,2.17,True,False,1,2017-02-17,2023-01-29,2025-09-07
Milan,PORTELLO,,45.48363,9.15984,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,953.0,238.25,True,1,1125,272,3,3.67,4.67,0.11,False,True,8,2022-12-22,2023-06-19,2024-07-14
Milan,GUASTALLA,,45.455230854062535,9.197736859719958,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,950.0,475.0,True,1,1125,214,6,4.5,4.83,0.36,False,True,8,2022-12-22,2024-05-16,2025-06-09
Milan,SARPI,,45.48562,9.16027,Entire home/apt,Entire rental unit,4,2.0,2.0,4.0,953.0,238.25,False,1,1125,121,12,4.42,4.5,0.4,False,True,8,2022-12-22,2023-04-03,2025-03-24
Milan,VILLAPIZZONE,,45.49307060662213,9.152632139275411,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,953.0,317.67,False,1,1125,122,3,3.67,3.67,0.1,False,True,8,2022-12-22,2023-05-14,2025-06-01
Milan,STADERA,,45.4262821,9.1719003,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,98.0,24.5,True,2,30,337,25,4.48,4.0,0.76,False,True,124,2018-12-11,2023-01-14,2025-08-19
Milan,DUOMO,,45.4684122,9.1789645,Entire home/apt,Entire condo,2,1.0,1.0,1.0,230.0,115.0,True,31,730,273,7,5.0,5.0,0.35,True,False,1,2015-05-14,2024-02-11,2025-07-31
Milan,FORZE ARMATE,,45.46994049130184,9.123514055518422,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,953.0,476.5,False,1,1125,151,1,5.0,5.0,0.04,False,True,8,2022-12-22,2023-11-08,2023-11-08
Milan,BUENOS AIRES - VENEZIA,,45.48067627179845,9.218006059527395,Private room,Private room in rental unit,2,1.0,1.0,1.0,107.0,53.5,False,2,365,130,0,,,,False,True,2,2016-06-11,,
Milan,SARPI,,45.48007,9.18139,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,185.0,46.25,True,1,1125,260,59,4.37,4.75,1.78,False,True,360,2013-09-24,2023-01-05,2025-09-20
Milan,DUOMO,,45.45636270657629,9.185667000710964,Entire home/apt,Entire home,4,1.0,1.0,2.0,214.0,53.5,False,1,365,100,23,4.7,4.83,0.92,False,True,20,2022-12-23,2023-09-10,2025-06-29
Milan,XXII MARZO,,45.46103600521964,9.209578894078732,Entire home/apt,Entire home,3,1.0,1.0,1.0,117.0,39.0,True,1,365,303,93,4.76,4.89,3.1,False,True,2,2017-02-13,2023-04-09,2025-09-22
Milan,S. SIRO,,45.4758672,9.1146429,Entire home/apt,Entire rental unit,5,2.0,3.0,4.0,124.0,24.8,True,31,1125,288,1,5.0,4.0,0.04,False,False,122,2014-09-25,2023-08-02,2023-08-02
Milan,DUOMO,,45.45753,9.18647,Entire home/apt,Entire rental unit,8,2.0,3.0,4.0,470.0,58.75,True,1,1125,258,62,4.71,4.82,1.97,False,True,28,2017-08-04,2023-02-23,2025-09-08
Milan,DE ANGELI - MONTE ROSA,,45.474951,9.150633,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,127.0,42.33,False,2,30,0,25,4.28,4.48,0.76,False,True,124,2018-12-11,2023-01-15,2025-08-06
Milan,VILLAPIZZONE,,45.492476711718126,9.14736656973086,Private room,Private room in rental unit,2,1.0,1.0,1.0,308.0,154.0,True,1,27,266,37,4.59,4.59,1.15,False,False,1,2022-12-23,2023-02-05,2025-09-18
Milan,BANDE NERE,,45.456961,9.1513526,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,80.0,40.0,True,31,1125,341,0,,,,False,False,122,2014-09-25,,
Milan,CITTA' STUDI,,45.4852435,9.2310681,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,72.0,36.0,False,2,28,153,148,4.93,4.78,4.68,True,False,1,2015-05-21,2023-02-18,2025-09-23
Milan,GARIBALDI REPUBBLICA,,45.4809719,9.1895105,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,278.0,69.5,False,1,29,167,40,4.55,4.65,1.28,False,True,76,2021-05-16,2023-03-06,2025-09-12
Milan,BUENOS AIRES - VENEZIA,,45.4792093512275,9.206776656210424,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,78.0,26.0,True,3,365,314,53,4.6,4.66,1.63,False,True,1,2018-09-07,2023-01-22,2025-09-21
Milan,GIAMBELLINO,,45.44346958703589,9.130470491945744,Private room,Private room in condo,2,1.0,1.0,1.0,32.0,16.0,True,15,500,278,28,4.82,4.46,0.9,True,False,3,2016-07-20,2023-03-11,2024-08-22
Milan,DERGANO,,45.50009071957407,9.18557949443486,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,81.0,20.25,True,31,365,365,0,,,,False,False,1,2016-06-25,,
Milan,ISOLA,,45.4928447,9.1902343,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,180.0,60.0,True,1,27,349,116,4.89,4.79,3.71,True,False,1,2012-08-22,2023-03-01,2025-09-18
Milan,STADERA,,45.43660458315689,9.175018449685574,Entire home/apt,Entire condo,2,1.0,1.0,1.0,68.0,34.0,False,1,1125,47,100,4.86,4.54,5.08,True,True,1,2016-05-30,2024-02-11,2025-09-21
Milan,SARPI,,45.4768321,9.1737013,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,245.0,81.67,False,2,45,114,1,5.0,5.0,1.0,False,False,1,2012-12-01,2025-09-05,2025-09-05
Milan,VIALE MONZA,,45.51235864298191,9.226852044730135,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,70.0,35.0,True,7,365,364,7,4.43,4.14,0.24,False,False,2,2014-03-23,2023-04-24,2023-06-22
Milan,TICINESE,,45.45473787194365,9.176469354413667,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,194.0,64.67,True,1,1125,277,24,4.75,4.92,0.75,False,True,360,2013-09-24,2023-02-05,2025-08-25
Milan,BUENOS AIRES - VENEZIA,,45.4843739,9.2098249,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,114.0,28.5,False,2,90,126,62,4.98,4.79,2.14,True,False,1,2015-02-18,2023-05-08,2025-09-20
Milan,LAMBRATE,,45.4861172,9.2420675,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,81.0,40.5,False,2,30,17,47,4.96,4.74,1.49,True,False,1,2016-11-27,2023-02-19,2025-05-12
Milan,TICINESE,,45.45119649325374,9.182842770830046,Entire home/apt,Entire rental unit,2,1.0,0.0,1.0,162.0,81.0,True,1,1125,283,12,4.58,4.83,0.37,False,True,360,2013-09-24,2023-02-06,2025-08-04
Milan,BOVISASCA,,45.5183195,9.1647842,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,85.0,42.5,True,29,365,186,9,5.0,4.56,0.31,False,False,1,2022-04-03,2023-04-22,2025-09-03
Milan,BUENOS AIRES - VENEZIA,,45.4817276,9.2104238,Entire home/apt,Entire rental unit,5,1.0,1.0,3.0,127.0,25.4,True,1,365,322,83,4.7,4.66,2.49,False,True,2,2015-09-12,2023-01-01,2025-09-11
Milan,ISOLA,,45.48714668168579,9.18945092486317,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,108.0,27.0,False,31,365,179,0,,,,False,False,1,2022-12-27,,
Milan,GIAMBELLINO,,45.44920098295703,9.136366255960294,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,400.0,200.0,True,31,365,269,0,,,,False,False,1,2019-04-20,,
Milan,SARPI,,45.48686,9.1694711,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,142.0,47.33,True,1,365,209,9,4.56,4.56,0.28,False,True,481,2015-02-13,2023-01-29,2025-04-21
Milan,MAGGIORE - MUSOCCO,,45.50943,9.10361,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,131.0,43.67,False,1,30,179,13,5.0,4.92,0.41,False,False,1,2022-12-28,2023-02-15,2025-06-27
Milan,ISOLA,,45.4880771,9.18769,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,249.0,83.0,False,1,365,26,11,4.55,4.73,0.35,False,True,481,2015-02-13,2023-02-21,2025-01-14
Milan,GUASTALLA,,45.4631891,9.2004314,Entire home/apt,Entire rental unit,4,2.0,2.0,2.0,338.0,84.5,False,2,15,35,30,5.0,5.0,1.02,False,True,1,2018-01-18,2023-04-23,2025-07-03
Milan,PADOVA,,45.499937,9.2236457,Entire home/apt,Entire condo,2,1.0,1.0,1.0,119.0,59.5,False,2,365,128,106,4.91,4.83,3.25,True,True,3,2017-01-25,2023-01-22,2025-09-19
Milan,NAVIGLI,,45.45218089999999,9.1760909,Entire home/apt,Entire condo,5,2.0,2.0,3.0,360.0,72.0,True,2,1125,213,64,4.95,4.97,1.93,False,True,1,2014-03-01,2023-01-02,2025-09-02
Milan,PARCO LAMBRO - CIMIANO,,45.4963266,9.238211,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,92.0,30.67,True,1,29,357,81,4.9,4.57,2.44,True,True,1,2022-08-09,2023-01-01,2024-12-07
Milan,SCALO ROMANA,,45.44475,9.2113,Entire home/apt,Entire rental unit,6,2.0,2.0,3.0,140.0,23.33,False,1,365,76,19,5.0,4.84,4.96,False,True,1,2016-05-19,2025-06-01,2025-09-18
Milan,BRERA,,45.4786188,9.1895435,Entire home/apt,Entire rental unit,3,1.0,1.0,3.0,134.0,44.67,True,2,30,308,34,4.53,4.88,1.04,False,True,124,2018-12-11,2023-01-15,2025-09-07
Milan,TICINESE,,45.455277201524574,9.17436125316469,Entire home/apt,Entire rental unit,6,2.0,3.0,3.0,270.0,45.0,False,2,1125,38,85,4.87,4.88,4.74,True,True,14,2013-05-31,2024-04-05,2025-09-07
Milan,MECENATE,,45.4561611,9.2440125,Entire home/apt,Entire home,4,1.0,1.0,2.0,106.0,26.5,False,1,365,125,12,5.0,4.92,0.36,False,True,28,2015-04-17,2023-01-03,2024-11-22
Milan,RIPAMONTI,,45.4248358,9.2026703,Entire home/apt,Entire condo,4,1.0,1.0,2.0,96.0,24.0,True,2,60,216,9,5.0,5.0,0.28,True,False,4,2017-07-02,2023-02-17,2025-09-12
Milan,PARCO LAMBRO - CIMIANO,,45.50094,9.24648,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,60.0,30.0,False,3,160,104,8,4.38,4.63,0.24,True,False,1,2013-07-01,2023-01-06,2024-08-20
Milan,CENTRALE,,45.4827984,9.20018490000007,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,232.0,58.0,False,1,365,82,3,4.33,4.33,0.21,False,True,481,2015-02-13,2024-07-14,2024-09-24
Milan,BUENOS AIRES - VENEZIA,,45.46997,9.2182,Private room,Private room in rental unit,2,1.0,1.0,1.0,140.0,70.0,True,31,365,365,0,,,,False,False,3,2022-12-28,,
Milan,BUENOS AIRES - VENEZIA,,45.47027,9.21886,Private room,Private room in rental unit,2,1.0,1.0,1.0,170.0,85.0,True,31,365,365,1,5.0,5.0,0.03,False,False,3,2022-12-28,2023-04-21,2023-04-21
Milan,WASHINGTON,,45.464992337482414,9.148901957672129,Entire home/apt,Entire home,4,1.0,1.0,2.0,520.0,130.0,True,31,365,267,5,4.6,5.0,0.18,False,True,2,2013-10-12,2023-06-11,2024-07-15
Milan,GHISOLFA,,45.48918,9.15386,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,70.0,23.33,False,2,28,166,30,4.7,4.7,1.09,False,False,5,2016-03-12,2023-06-23,2025-08-09
Milan,SARPI,,45.4774432,9.1780151,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,71.0,35.5,True,31,1125,246,0,,,,False,False,122,2014-09-25,,
Milan,SCALO ROMANA,,45.4446058,9.2094272,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,63.0,31.5,True,31,547,231,0,,,,False,False,122,2014-09-25,,
Milan,BANDE NERE,,45.4575695,9.1464584,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,52.0,26.0,True,31,1125,360,1,4.0,4.0,0.04,False,False,122,2014-09-25,2023-07-04,2023-07-04
Milan,DUOMO,,45.45984,9.19142,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,140.0,70.0,False,1,30,52,166,4.67,4.87,5.05,False,True,3,2022-12-30,2023-01-13,2025-08-24
Milan,BUENOS AIRES - VENEZIA,,45.4797047,9.2143211,Entire home/apt,Entire condo,4,1.0,2.0,2.0,170.0,42.5,True,2,5,239,34,4.97,4.97,1.1,True,False,1,2022-07-07,2023-03-12,2025-07-02
Milan,GRECO,,45.50775,9.20161,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,135.0,67.5,False,3,28,87,12,4.75,4.33,0.38,True,False,1,2022-04-27,2023-02-19,2024-08-03
Milan,SELINUNTE,,45.46939709999999,9.1359038,Entire home/apt,Entire rental unit,5,1.0,1.0,2.0,79.0,15.8,False,2,365,123,299,4.81,4.22,9.05,False,False,2,2019-12-27,2023-01-08,2025-09-14
Milan,NAVIGLI,,45.44856523705433,9.162610061466694,Entire home/apt,Entire rental unit,8,1.0,2.0,6.0,397.0,49.62,False,1,90,4,17,4.59,4.59,0.54,False,True,2,2017-12-03,2023-02-27,2025-05-25
Milan,TICINESE,,45.45652,9.18327,Entire home/apt,Entire condo,2,1.0,0.0,1.0,128.0,64.0,True,1,28,348,109,4.55,4.74,3.35,False,True,7,2014-10-09,2023-01-23,2025-09-08
Milan,RIPAMONTI,,45.4325069,9.2010876,Entire home/apt,Entire rental unit,4,1.0,1.0,3.0,48.0,12.0,True,2,28,214,68,4.85,4.57,2.08,True,False,1,2015-08-12,2023-01-16,2025-09-09
Milan,LAMBRATE,,45.48010834724473,9.242440649926394,Private room,Private room in rental unit,2,1.0,1.0,1.0,32.0,16.0,True,20,180,189,14,4.86,4.64,0.45,True,False,2,2012-05-29,2023-02-27,2025-06-22
Milan,GALLARATESE,,45.4943182,9.1267508,Entire home/apt,Entire condo,4,1.0,2.0,3.0,119.0,29.75,False,1,28,180,160,4.82,4.74,4.95,True,False,1,2022-11-28,2023-01-30,2025-09-22
Milan,RIPAMONTI,,45.42520720033108,9.210988918095378,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,120.0,30.0,False,1,365,41,133,4.87,4.57,4.06,True,True,1,2018-01-04,2023-01-15,2025-09-09
Milan,SARPI,,45.477972,9.1798608,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,92.0,46.0,True,1,30,200,51,4.9,4.9,1.57,True,False,1,2023-01-02,2023-01-25,2025-09-02
Milan,RIPAMONTI,,45.43710342468399,9.195093646318693,Private room,Private room in rental unit,2,1.0,1.0,1.0,242.0,121.0,True,31,365,365,5,3.4,3.4,0.16,False,True,2,2019-07-26,2023-01-31,2023-03-05
Milan,RIPAMONTI,,45.43427039673045,9.204971445509978,Private room,Private room in rental unit,2,1.5,1.0,2.0,47.0,23.5,True,31,730,365,183,4.89,4.65,5.53,True,False,1,2016-04-20,2023-01-05,2025-05-04
Milan,VILLAPIZZONE,,45.49399,9.14347,Entire home/apt,Entire home,2,1.0,1.0,1.0,75.0,37.5,False,4,28,56,75,4.88,4.73,2.48,True,False,1,2019-07-12,2023-04-02,2025-09-15
Milan,LORETO,,45.4932554,9.2172386,Entire home/apt,Entire rental unit,4,1.5,1.0,1.0,98.0,24.5,True,1,365,218,64,4.52,4.59,1.98,False,True,4,2020-01-07,2023-01-30,2025-08-23
Milan,GUASTALLA,,45.45573227439172,9.200219561389,Entire home/apt,Entire vacation home,2,1.0,1.0,1.0,75.0,37.5,True,1,29,233,180,4.96,4.98,5.57,True,True,2,2016-03-03,2023-01-27,2025-09-20
Milan,SARPI,,45.4818432,9.1806629,Entire home/apt,Entire condo,3,1.0,1.0,2.0,168.0,56.0,False,2,29,159,62,4.74,4.77,1.88,False,False,28,2012-12-27,2023-01-11,2025-06-29
Milan,GRECO,,45.507224325227526,9.206409075043675,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,72.0,36.0,True,2,10,190,22,3.91,3.95,0.88,False,True,16,2015-04-28,2023-09-03,2025-06-20
Milan,SARPI,,45.4864055,9.1629139,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,80.0,20.0,True,1,365,254,2,5.0,4.5,0.1,False,True,23,2020-07-03,2024-02-25,2024-04-28
Milan,VIALE MONZA,,45.51673,9.22467,Entire home/apt,Entire condo,4,1.0,1.0,2.0,70.0,17.5,False,1,28,143,10,5.0,4.8,0.33,True,True,1,2023-01-03,2023-04-02,2025-09-08
Milan,NAVIGLI,,45.449317989284914,9.176152544982926,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,132.0,44.0,True,31,365,320,23,4.83,4.83,0.7,False,True,17,2012-03-30,2023-01-09,2023-12-10
Milan,ROGOREDO,,45.4361122,9.24479,Entire home/apt,Entire condo,4,1.0,1.0,4.0,121.0,30.25,True,1,365,337,51,4.94,4.86,1.67,True,False,1,2017-03-12,2023-03-20,2025-09-03
Milan,SARPI,,45.4864055,9.1629139,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,90.0,22.5,True,1,365,250,2,4.5,5.0,0.11,False,True,23,2020-07-03,2024-04-12,2025-01-03
Milan,SARPI,,45.4864055,9.1629139,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,80.0,20.0,True,1,365,257,6,4.33,4.67,0.22,False,True,23,2020-07-03,2023-07-18,2025-01-16
Milan,RIPAMONTI,,45.42943901835195,9.200941721117395,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,63.0,31.5,True,1,28,214,99,5.0,4.79,6.4,True,True,1,2015-08-07,2024-06-16,2025-09-19
Milan,SARPI,,45.48693,9.1638,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,1000.0,250.0,True,1,365,234,6,4.67,4.67,0.22,False,True,23,2020-07-03,2023-07-12,2025-08-27
Milan,SARPI,,45.4856,9.16187,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,80.0,20.0,True,1,365,241,4,5.0,4.5,0.14,False,True,23,2020-07-03,2023-06-10,2025-03-17
Milan,BANDE NERE,,45.46553,9.13975,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,80.0,20.0,False,2,15,136,178,4.83,4.75,5.55,True,False,1,2016-04-01,2023-02-06,2025-09-22
Milan,SARPI,,45.4867792083691,9.161792790061044,Entire home/apt,Entire rental unit,4,1.0,1.0,1.0,80.0,20.0,True,1,365,243,0,,,,False,True,23,2020-07-03,,
Milan,CITTA' STUDI,,45.484174959701306,9.22395870701106,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,84.0,21.0,True,2,30,239,53,4.77,4.85,1.77,False,True,1,2023-01-04,2023-04-12,2025-09-09
Milan,ISOLA,,45.49128,9.18604,Private room,Private room in rental unit,2,2.0,1.0,1.0,56.0,28.0,False,3,365,55,8,3.75,4.5,0.32,False,True,9,2016-01-25,2023-09-09,2025-09-19
Milan,CENTRALE,,45.4827984,9.20018490000007,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,323.0,80.75,False,1,365,19,0,,,,False,True,481,2015-02-13,,
Milan,CENTRALE,,45.4827984,9.20018490000007,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,213.0,53.25,False,1,365,85,11,3.91,4.55,0.38,False,True,481,2015-02-13,2023-04-30,2025-06-19
Milan,CENTRALE,,45.4827984,9.20018490000007,Entire home/apt,Entire rental unit,6,2.0,3.0,3.0,333.0,55.5,False,1,365,19,6,4.83,5.0,0.19,False,True,481,2015-02-13,2023-02-07,2025-07-28
Milan,BUENOS AIRES - VENEZIA,,45.47455,9.21732,Private room,Private room in rental unit,1,1.0,1.0,1.0,63.0,63.0,False,3,365,76,12,4.75,4.83,0.4,False,True,9,2016-01-25,2023-04-07,2025-06-28
Milan,EX OM - MORIVIONE,,45.43711,9.19856,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,112.0,28.0,True,2,365,351,6,5.0,4.67,0.19,False,True,1,2020-08-05,2023-01-26,2023-04-20
Milan,BANDE NERE,,45.46056,9.13156,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,211.0,105.5,True,2,122,249,10,4.9,4.9,0.32,False,False,1,2023-01-04,2023-02-22,2024-09-29
Milan,AFFORI,,45.51737902499991,9.167865721199483,Private room,Private room in condo,1,1.0,1.0,1.0,30.0,30.0,False,31,700,53,6,5.0,4.33,0.21,True,False,7,2022-12-16,2023-04-29,2025-07-31
Milan,PARCO LAMBRO - CIMIANO,,45.49356714966876,9.235065006745897,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,66.0,16.5,True,2,29,236,36,4.92,4.72,1.11,False,True,1,2017-09-14,2023-01-22,2025-09-18
Milan,S. SIRO,,45.47575048471741,9.117652890705674,Private room,Private room in rental unit,2,2.0,1.0,1.0,60.0,30.0,True,1,10,343,38,4.92,4.89,1.72,False,False,1,2016-06-03,2023-11-29,2025-07-04
Milan,SARPI,,45.48277600000001,9.1765999,Entire home/apt,Entire rental unit,6,2.5,2.0,3.0,237.0,39.5,True,2,365,214,87,4.83,4.82,2.65,True,True,1,2016-07-31,2023-01-15,2025-09-09
Milan,WASHINGTON,,45.4619912,9.1497908,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,81.0,40.5,True,2,365,265,47,4.89,4.68,1.47,True,False,1,2017-02-05,2023-02-10,2025-09-11
Milan,BUENOS AIRES - VENEZIA,,45.48231,9.21851,Entire home/apt,Entire rental unit,3,1.0,1.0,3.0,117.0,39.0,True,2,730,242,12,4.83,4.92,0.37,False,False,1,2023-01-05,2023-02-01,2025-01-01
Milan,MAGENTA - S. VITTORE,,45.45778139999999,9.1760293,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,69.0,17.25,True,2,365,292,75,4.47,4.91,2.35,False,True,1,2018-06-23,2023-02-12,2025-09-16
Milan,LODI - CORVETTO,,45.4411817,9.2145523,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,59.0,29.5,False,3,15,27,83,4.94,4.77,2.59,True,False,2,2022-11-17,2023-02-04,2025-08-01
Milan,LODI - CORVETTO,,45.44384,9.22064,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,67.0,33.5,False,4,1125,38,58,4.97,4.79,1.84,True,False,2,2022-11-17,2023-02-22,2025-09-07
Milan,QUARTO CAGNINO,,45.469846671955125,9.110852887250164,Private room,Private room in condo,1,1.5,2.0,1.0,50.0,50.0,True,31,365,362,0,,,,False,False,3,2013-07-09,,
Milan,BUENOS AIRES - VENEZIA,,45.478229,9.214405,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,102.0,51.0,False,31,31,90,66,4.82,4.91,2.06,True,True,1,2019-01-28,2023-02-05,2024-11-24
Milan,PAGANO,,45.4785935,9.1607714,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,370.0,185.0,True,31,365,363,4,5.0,5.0,0.14,False,False,1,2014-04-26,2023-04-22,2023-10-14
Milan,PADOVA,,45.499083006711466,9.233715420383746,Entire home/apt,Entire rental unit,5,2.0,2.0,2.0,199.0,39.8,False,2,30,146,1,5.0,5.0,0.03,False,True,1,2023-01-07,2023-01-22,2023-01-22
Milan,GHISOLFA,,45.49001,9.16511,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,68.0,34.0,False,10,365,176,3,5.0,4.33,0.19,False,False,1,2016-05-22,2024-06-08,2024-09-26
Milan,RONCHETTO SUL NAVIGLIO,,45.44112944730751,9.13351284286866,Entire home/apt,Entire condo,2,1.0,1.0,1.0,67.0,33.5,True,31,730,364,0,,,,False,False,2,2016-08-18,,
Milan,ISOLA,,45.48936563973218,9.185518932053958,Private room,Private room in rental unit,2,2.0,1.0,1.0,42.0,21.0,False,3,365,56,14,4.43,4.93,0.52,False,True,9,2016-01-25,2023-07-12,2025-06-23
Milan,ISOLA,,45.48981166681338,9.186002870297424,Private room,Private room in rental unit,1,2.0,1.0,1.0,55.0,55.0,False,4,365,79,18,4.72,4.83,0.57,False,True,9,2016-01-25,2023-02-22,2025-06-01
Milan,ISOLA,,45.490730903331226,9.184276773637746,Private room,Private room in rental unit,1,2.0,1.0,1.0,52.0,52.0,False,3,365,53,7,4.43,4.43,0.25,False,True,9,2016-01-25,2023-06-20,2024-10-11
Milan,TICINESE,,45.4577385,9.1772847,Entire home/apt,Entire rental unit,5,2.0,3.0,4.0,900.0,180.0,True,2,30,270,14,4.64,5.0,0.47,False,True,2,2014-04-05,2023-04-20,2025-08-16
Milan,GRATOSOGLIO - TICINELLO,,45.41436,9.17288,Private room,Private room in rental unit,2,1.0,1.0,1.0,53.0,26.5,False,4,30,160,16,4.88,4.75,0.49,False,False,2,2014-07-05,2023-01-25,2025-06-04
Milan,UMBRIA - MOLISE,,45.4578092,9.2234874,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,84.0,42.0,True,31,365,296,9,4.89,4.78,0.32,False,False,1,2016-03-03,2023-06-12,2024-04-20
Milan,LODI - CORVETTO,,45.4435315,9.2148715,Entire home/apt,Entire rental unit,3,1.0,1.0,2.0,68.0,22.67,False,2,90,169,34,4.94,4.82,1.09,False,False,1,2015-08-13,2023-03-05,2025-09-17
Milan,VIALE MONZA,,45.50457630230362,9.224754343431782,Entire home/apt,Entire rental unit,5,2.0,2.0,3.0,159.0,31.8,False,1,365,71,48,4.98,4.81,1.5,True,False,3,2012-04-27,2023-02-05,2025-09-08
Milan,GHISOLFA,,45.4879876,9.1592659,Entire home/apt,Entire condo,2,1.0,1.0,1.0,73.0,36.5,True,2,28,273,189,4.85,4.68,6.1,True,True,1,2012-11-01,2023-03-11,2025-09-18
Milan,PAGANO,,45.4763748,9.170543215344228,Entire home/apt,Entire condo,4,2.5,2.0,5.0,322.0,80.5,True,2,20,206,62,5.0,4.95,1.94,True,False,1,2012-04-30,2023-02-10,2025-09-21
Milan,DUOMO,,45.45815924685739,9.179731953967298,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,128.0,64.0,False,2,365,171,241,4.88,4.81,7.37,False,True,69,2020-07-16,2023-01-18,2025-09-13
Milan,DUOMO,,45.45800873612097,9.180118192065445,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,128.0,64.0,False,2,365,177,105,4.83,4.8,6.34,False,True,69,2020-07-16,2024-05-16,2025-09-07
Milan,TORTONA,,45.45260804241234,9.167582538623044,Entire home/apt,Entire rental unit,4,1.0,1.0,3.0,84.0,21.0,True,31,365,266,1,5.0,5.0,0.03,False,False,1,2021-07-03,2023-05-08,2023-05-08
Milan,VIALE MONZA,,45.5208214575011,9.22479968650817,Entire home/apt,Entire rental unit,4,1.0,1.0,2.0,128.0,32.0,True,1,365,188,1,5.0,5.0,1.0,False,True,6,2020-03-11,2025-09-08,2025-09-08
Milan,SARPI,,45.48682789999999,9.1604326,Entire home/apt,Entire rental unit,4,1.0,1.0,4.0,212.0,53.0,True,1,28,232,40,4.95,4.8,1.26,False,False,1,2023-01-09,2023-02-15,2025-01-02
