city,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,property_type,accommodates,bathrooms,bedrooms,beds,price,price_per_person,high_availability,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_location,reviews_per_month,host_is_superhost,instant_bookable,calculated_host_listings_count,host_since,first_review,last_review
Mallorca,Capdepera,,39.65509,3.43673,Entire home/apt,Entire condo,2,1.0,1.0,3.0,144.0,72.0,True,5,1125,335,69,4.87,4.68,1.32,False,True,1,2019-08-01,2021-06-11,2025-08-11
Mallorca,Palma de Mallorca,,39.5327861,2.7251111,Entire home/apt,Entire home,8,2.0,4.0,6.0,9000.0,1125.0,True,1,1125,344,47,4.55,4.83,0.94,False,True,210,2018-07-27,2021-08-20,2025-08-08
Mallorca,Capdepera,,39.67407435143863,3.451540124412227,Entire home/apt,Entire villa,6,4.0,5.0,5.0,8500.0,1416.67,True,1,1125,364,1,4.0,4.0,0.02,False,True,210,2018-07-27,2021-07-22,2021-07-22
Mallorca,Sineu,,39.6273,2.9916,Entire home/apt,Entire villa,4,2.0,2.0,3.0,240.0,60.0,False,6,1125,12,39,4.9,4.82,0.76,True,False,2,2016-12-20,2021-06-27,2025-09-08
Mallorca,Marratxí,,39.60979,2.6901,Entire home/apt,Entire chalet,8,3.0,3.0,5.0,275.0,34.38,True,1,1125,352,74,4.84,4.51,1.41,False,False,1,2013-07-22,2021-06-05,2025-08-16
Mallorca,Alcúdia,,39.8367805480957,3.1511778831481934,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,95.0,47.5,False,3,30,75,98,4.35,4.47,1.9,False,True,39,2015-08-18,2021-06-29,2025-09-16
Mallorca,Capdepera,,39.71603,3.4605577,Entire home/apt,Entire home,4,1.0,2.0,4.0,9000.0,2250.0,True,1,1125,352,29,4.28,4.55,0.59,False,True,210,2018-07-27,2021-09-12,2025-08-28
Mallorca,Capdepera,,39.67816,3.45416,Entire home/apt,Entire home,10,4.0,5.0,7.0,726.0,72.6,True,1,1125,293,2,5.0,5.0,0.07,False,False,148,2017-10-25,2023-04-14,2025-08-01
Mallorca,Campos,,39.38894,3.04738,Entire home/apt,Entire villa,8,4.0,4.0,8.0,457.0,57.12,True,1,1125,238,15,4.93,4.86,0.36,False,True,148,2017-10-25,2022-04-20,2025-09-06
Mallorca,Alcúdia,,39.827776032169965,3.1166612355820007,Entire home/apt,Entire home,9,4.0,4.0,6.0,9000.0,1000.0,True,1,1125,358,6,5.0,4.83,0.16,False,True,210,2018-07-27,2022-08-20,2025-04-07
Mallorca,Campanet,,39.78904342651367,2.947917938232422,Private room,Room in boutique hotel,2,1.0,1.0,1.0,256.0,128.0,True,1,365,247,46,4.93,4.93,0.91,True,True,3,2018-10-02,2021-07-29,2025-09-07
Mallorca,Manacor,,39.55335,3.23111,Private room,Private room in cottage,2,3.0,1.0,1.0,28.0,14.0,True,7,90,230,56,4.89,4.79,1.06,True,True,5,2019-06-02,2021-05-15,2025-09-06
Mallorca,Costitx,,39.659852,2.935854999999947,Entire home/apt,Entire home,2,1.0,1.0,1.0,196.0,98.0,True,1,1125,360,5,4.2,4.8,0.13,False,True,210,2018-07-27,2022-07-13,2022-09-10
Mallorca,Costitx,,39.659852,2.935854999999947,Entire home/apt,Entire home,2,1.0,1.0,1.0,9429.0,4714.5,True,1,1125,356,12,4.67,4.67,0.33,False,True,210,2018-07-27,2022-09-30,2025-03-22
Mallorca,Costitx,,39.659852,2.935854999999947,Entire home/apt,Entire home,2,1.0,1.0,1.0,9429.0,4714.5,True,1,1125,358,24,4.38,4.46,0.61,False,True,210,2018-07-27,2022-06-20,2025-07-27
Mallorca,Ariany,,39.65362447281307,3.123636245727539,Entire home/apt,Entire home,6,2.0,3.0,5.0,10000.0,1666.67,True,1,1125,362,0,,,,False,True,210,2018-07-27,,
Mallorca,Ses Salines,,39.33649350814528,3.029686499999912,Entire home/apt,Entire home,8,3.0,4.0,6.0,10000.0,1250.0,True,1,1125,364,1,5.0,5.0,0.02,False,True,210,2018-07-27,2021-08-09,2021-08-09
Mallorca,Capdepera,,39.685348034375,3.450453072857,Entire home/apt,Entire rental unit,4,1.0,2.0,2.0,177.0,44.25,True,1,1125,359,28,4.82,4.93,0.53,False,True,210,2018-07-27,2021-05-29,2025-05-30
Mallorca,Alcúdia,,39.858612,3.1112737,Entire home/apt,Entire rental unit,6,2.0,3.0,4.0,201.0,33.5,True,1,1125,364,4,4.5,5.0,0.08,False,True,210,2018-07-27,2021-06-02,2025-04-12
Mallorca,Inca,,39.7305889,2.8976244,Entire home/apt,Entire villa,6,4.0,3.0,5.0,9143.0,1523.83,True,1,1125,364,0,,,,False,True,210,2018-07-27,,
Mallorca,Llucmajor,,39.38524,2.93719,Entire home/apt,Entire home,4,2.0,2.0,2.0,186.0,46.5,False,4,365,88,52,4.96,4.6,0.98,True,True,1,2015-06-21,2021-05-19,2025-09-15
Mallorca,Alcúdia,,39.85047,3.12989,Entire home/apt,Entire villa,7,2.0,4.0,5.0,518.0,74.0,False,1,1125,23,26,4.58,4.69,0.52,False,True,148,2017-10-25,2021-08-06,2025-07-20
Mallorca,Campos,,39.43089,3.02547,Entire home/apt,Entire place,4,2.0,2.0,3.0,125.0,31.25,True,5,100,244,50,4.92,4.82,0.98,True,True,1,2021-05-01,2021-07-08,2025-08-29
Mallorca,Pollença,,39.91081,3.07551,Entire home/apt,Entire chalet,4,1.0,2.0,3.0,225.0,56.25,False,1,365,20,8,4.5,4.38,0.17,False,True,33,2017-02-14,2021-10-20,2025-06-13
Mallorca,Pollença,,39.9055,3.08158,Entire home/apt,Entire home,6,2.0,3.0,4.0,224.0,37.33,False,1,365,67,18,4.78,4.94,0.35,False,True,33,2017-02-14,2021-06-28,2025-03-01
Mallorca,Selva,,39.74199676513672,2.929647922515869,Entire home/apt,Entire rental unit,4,1.0,1.0,3.0,9999.0,2499.75,False,1,1125,53,25,4.92,4.96,0.48,False,True,7,2017-10-09,2021-06-18,2025-08-24
Mallorca,Andratx,,39.57882308959961,2.351731061935425,Entire home/apt,Entire home,6,2.0,3.0,4.0,9999.0,1666.5,True,1,1125,297,16,4.44,4.94,0.31,False,True,7,2017-10-09,2021-06-30,2025-08-11
Mallorca,Felanitx,,39.41769409179688,3.274075984954834,Entire home/apt,Entire home,8,2.0,4.0,7.0,543.0,67.88,True,1,1125,276,13,4.85,4.69,0.25,False,True,7,2017-10-09,2021-07-04,2025-08-01
Mallorca,Porreres,,39.50432205200195,3.064836978912353,Entire home/apt,Entire home,10,5.0,5.0,5.0,9999.0,999.9,False,1,1125,105,3,4.33,3.33,0.06,False,True,7,2017-10-09,2021-07-22,2024-06-15
Mallorca,Felanitx,,39.5210195029957,3.122313124204748,Entire home/apt,Entire home,10,3.0,6.0,10.0,320.0,32.0,False,5,1125,78,24,4.92,4.75,0.46,False,False,5,2016-10-06,2021-06-20,2025-08-30
Mallorca,Alaró,,39.71795654296875,2.8094561100006104,Entire home/apt,Entire home,6,2.0,3.0,5.0,9999.0,1666.5,True,1,1125,282,3,5.0,5.0,0.06,False,True,10,2020-07-19,2021-08-27,2025-03-22
Mallorca,Alcúdia,,39.83675,3.12205,Entire home/apt,Entire serviced apartment,3,0.5,1.0,2.0,236.0,78.67,True,1,1125,216,1,5.0,4.0,0.24,False,True,8,2019-01-24,2025-05-18,2025-05-18
Mallorca,Alcúdia,,39.83398,3.11995,Entire home/apt,Entire serviced apartment,3,1.0,1.0,1.0,361.0,120.33,True,1,365,260,2,4.5,5.0,0.07,False,True,8,2019-01-24,2023-04-21,2023-08-13
Mallorca,Alcúdia,,39.83398,3.11995,Entire home/apt,Entire rental unit,3,1.0,1.0,1.0,277.0,92.33,True,1,365,267,15,4.93,5.0,0.28,False,True,8,2019-01-24,2021-05-25,2025-02-23
Mallorca,Alcúdia,,39.83398,3.11995,Entire home/apt,Entire serviced apartment,3,1.0,1.0,1.0,389.0,129.67,True,1,365,251,2,5.0,5.0,0.12,False,True,8,2019-01-24,2024-04-22,2025-04-06
Mallorca,Sineu,,39.65053515004803,3.0124290423555067,Entire home/apt,Entire home,11,3.0,5.0,10.0,10000.0,909.09,True,1,1125,341,14,4.79,4.64,0.27,False,True,210,2018-07-27,2021-06-20,2025-07-19
Mallorca,Palma de Mallorca,,39.570156,2.650401,Entire home/apt,Entire rental unit,5,3.0,3.0,6.0,447.0,89.4,True,2,28,328,324,4.84,4.92,6.14,True,True,3,2021-04-26,2021-05-24,2025-09-17
Mallorca,Palma de Mallorca,,39.570156,2.650401,Entire home/apt,Entire rental unit,2,1.0,1.0,3.0,247.0,123.5,True,2,28,332,90,4.91,5.0,1.69,True,True,3,2021-04-26,2021-05-09,2025-08-16
Mallorca,Felanitx,,39.4270665,3.265373100000033,Entire home/apt,Entire home,6,2.0,3.0,4.0,9000.0,1500.0,True,1,1125,364,14,5.0,4.64,0.28,False,True,65,2017-07-28,2021-07-20,2025-09-15
Mallorca,Sa Pobla,,39.76942,3.02605,Entire home/apt,Entire home,5,1.0,3.0,4.0,151.0,30.2,False,1,1125,39,4,5.0,4.0,0.08,True,True,139,2016-06-29,2021-08-07,2025-07-26
Mallorca,Llucmajor,,39.49853533821873,2.850788834613013,Entire home/apt,Entire villa,4,1.0,2.0,3.0,9000.0,2250.0,True,1,1125,362,18,4.67,4.5,0.35,False,True,65,2017-07-28,2021-06-12,2025-07-06
Mallorca,Alcúdia,,39.84998616773842,3.094747692346562,Entire home/apt,Entire villa,12,3.0,6.0,10.0,9000.0,750.0,True,1,1125,364,6,5.0,5.0,0.16,False,True,78,2018-01-19,2022-09-27,2024-09-29
Mallorca,Felanitx,,39.4477,3.1272900000000163,Entire home/apt,Entire home,7,3.0,3.0,5.0,9000.0,1285.71,True,1,1125,357,12,5.0,4.92,0.24,True,True,147,2019-08-14,2021-08-07,2025-09-20
Mallorca,Petra,,39.605293,3.080156051,Entire home/apt,Entire villa,12,6.0,6.0,12.0,9000.0,750.0,True,1,1125,364,2,5.0,5.0,0.04,False,True,65,2017-07-28,2021-07-22,2025-09-06
Mallorca,Felanitx,,39.41214692705351,3.25969642513121,Entire home/apt,Entire rental unit,4,1.0,1.0,3.0,10000.0,2500.0,True,1,1125,364,7,4.71,4.86,0.13,True,True,147,2019-08-14,2021-05-23,2025-08-18
Mallorca,Pollença,,39.88416027088422,3.0100710369355,Entire home/apt,Entire villa,8,3.0,4.0,6.0,608.0,76.0,True,1,1125,355,9,4.78,5.0,0.18,False,True,65,2018-04-16,2021-09-18,2025-07-18
Mallorca,Pollença,,39.89872374019038,3.0783876055224937,Entire home/apt,Entire villa,6,2.0,3.0,4.0,10000.0,1666.67,True,1,365,364,1,5.0,5.0,1.0,False,True,79,2018-04-30,2025-08-24,2025-08-24
Mallorca,Pollença,,39.89931869506836,3.0781919956207275,Entire home/apt,Entire rental unit,6,3.0,4.0,5.0,10000.0,1666.67,True,1,365,364,3,4.67,5.0,0.1,False,True,210,2018-07-27,2023-04-18,2025-08-09
Mallorca,Capdepera,,39.65767460612932,3.4382708729490616,Entire home/apt,Entire rental unit,2,1.0,1.0,3.0,9143.0,4571.5,True,1,1125,364,3,5.0,5.0,0.1,False,True,210,2018-07-27,2023-05-14,2025-06-11
Mallorca,Alcúdia,,39.83103,3.11622,Entire home/apt,Entire condo,4,1.0,2.0,3.0,176.0,44.0,False,5,1125,123,2,5.0,4.5,0.04,False,True,1,2016-11-05,2021-07-03,2025-08-16
Mallorca,Pollença,,39.90416717529297,3.0812199115753174,Entire home/apt,Entire rental unit,6,2.0,3.0,4.0,9999.0,1666.5,True,1,1125,213,9,4.78,5.0,0.18,False,True,10,2020-07-19,2021-09-11,2025-07-10
Mallorca,Capdepera,,39.7010117,3.4290749,Entire home/apt,Entire home,6,2.0,3.0,5.0,229.0,38.17,True,1,1125,364,13,5.0,4.85,0.26,False,True,85,2019-08-14,2021-08-04,2025-09-19
Mallorca,Artà,,39.683660443445625,3.344441559165716,Entire home/apt,Entire villa,6,2.0,3.0,3.0,409.0,68.17,True,1,1125,357,7,5.0,4.86,0.13,False,True,95,2018-07-27,2021-05-22,2024-08-11
Mallorca,Llucmajor,,39.50812,2.9267599,Entire home/apt,Entire home,6,2.0,3.0,4.0,10000.0,1666.67,True,1,1125,364,4,4.5,3.75,0.08,False,True,95,2018-07-27,2021-06-20,2025-06-09
Mallorca,Santa Margalida,,39.76498369999999,3.1570827,Entire home/apt,Entire home,6,1.0,2.0,4.0,9018.0,1503.0,True,1,1125,364,5,4.0,5.0,0.09,False,True,95,2018-07-27,2021-05-25,2025-07-30
Mallorca,Artà,,39.731311,3.2601803,Entire home/apt,Entire home,6,2.0,3.0,5.0,301.0,50.17,True,1,1125,364,1,4.0,5.0,0.02,False,True,85,2019-08-14,2021-08-17,2021-08-17
Mallorca,Son Servera,,39.6023558,3.3791276,Entire home/apt,Entire rental unit,4,2.0,2.0,3.0,9000.0,2250.0,True,1,1125,349,17,4.71,4.82,0.36,False,True,85,2019-08-14,2021-10-23,2025-08-26
Mallorca,Andratx,,39.6024716,2.4170782,Entire home/apt,Entire villa,8,4.0,4.0,5.0,9000.0,1125.0,True,1,1125,362,4,5.0,5.0,0.08,False,True,85,2019-08-14,2021-07-10,2024-08-30
Mallorca,Alcúdia,,39.8529239,3.1192344,Entire home/apt,Entire home,4,1.0,2.0,3.0,165.0,41.25,True,1,1125,363,8,4.88,5.0,0.16,False,True,85,2019-08-14,2021-08-25,2024-09-30
Mallorca,Palma de Mallorca,,39.56195,2.81711,Entire home/apt,Entire villa,10,5.5,5.0,7.0,483.0,48.3,False,7,14,31,20,5.0,4.75,0.4,True,True,5,2017-11-22,2021-08-07,2025-08-30
Mallorca,Alcúdia,,39.84117,3.13609,Entire home/apt,Entire rental unit,6,2.0,3.0,5.0,295.0,49.17,True,4,730,284,128,4.88,4.98,2.41,True,True,5,2021-03-03,2021-05-11,2025-09-14
Mallorca,Santanyí,,39.37105197692594,3.225641456977826,Entire home/apt,Entire villa,8,3.0,4.0,8.0,10000.0,1250.0,True,1,1125,334,14,4.93,4.86,0.27,False,True,85,2019-08-14,2021-05-31,2025-09-07
Mallorca,Sant Llorenç des Cardassar,,39.59195108918564,3.3839760409669,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,9000.0,2250.0,True,1,1125,348,34,4.88,4.71,0.64,True,True,147,2019-08-14,2021-05-19,2025-06-30
Mallorca,Palma de Mallorca,,39.56139,2.81826,Entire home/apt,Entire villa,10,5.5,5.0,6.0,483.0,48.3,False,7,14,16,12,4.83,4.42,0.23,True,True,5,2017-11-22,2021-06-05,2024-10-19
Mallorca,Santa Margalida,,39.73146,3.21537,Entire home/apt,Entire villa,6,2.0,3.0,3.0,173.0,28.83,True,4,31,295,41,4.54,4.46,0.78,False,False,31,2019-05-12,2021-06-07,2025-09-15
Mallorca,Calvià,,39.53974,2.59024,Entire home/apt,Entire home,6,2.0,3.0,5.0,450.0,75.0,True,4,70,248,55,4.85,4.8,1.07,True,True,1,2021-05-05,2021-07-01,2025-08-16
Mallorca,Pollença,,39.87693,3.05033,Entire home/apt,Entire home,8,4.0,4.0,6.0,2015.0,251.88,False,3,365,171,9,4.67,4.78,0.18,False,True,34,2016-05-05,2021-08-14,2024-09-07
Mallorca,Pollença,,39.90209,3.07753,Entire home/apt,Entire villa,6,2.0,3.0,6.0,1338.0,223.0,False,3,365,106,15,4.4,4.93,0.3,False,True,34,2016-05-05,2021-09-05,2024-04-27
Mallorca,Fornalutx,,39.782375,2.740515,Entire home/apt,Entire townhouse,4,1.0,2.0,3.0,176.0,44.0,False,5,1125,78,55,4.96,4.96,1.04,True,False,1,2021-05-06,2021-05-22,2025-08-31
Mallorca,Alcúdia,,39.83506393432617,3.119133949279785,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,108.0,54.0,True,5,30,328,46,4.72,4.87,0.96,True,True,1,2021-05-06,2021-10-13,2025-09-04
Mallorca,Muro,,39.8094973,3.114091600000001,Entire home/apt,Entire villa,8,3.0,4.0,7.0,10000.0,1250.0,True,1,1125,365,2,3.0,4.5,0.15,False,True,210,2018-07-27,2024-08-12,2024-10-20
Mallorca,Artà,,39.678384,3.369486,Entire home/apt,Entire chalet,10,4.0,5.0,9.0,395.0,39.5,True,1,1125,356,9,4.56,4.56,0.17,False,True,210,2018-07-27,2021-05-23,2025-08-21
Mallorca,Capdepera,,39.70201949607126,3.4300418020260395,Entire home/apt,Entire home,12,4.0,6.0,12.0,342.0,28.5,True,1,1125,364,6,4.17,4.33,0.15,False,True,210,2018-07-27,2022-05-29,2025-07-27
Mallorca,Pollença,,39.88654,3.06039,Entire home/apt,Entire home,3,3.0,2.0,2.0,324.0,108.0,False,7,21,17,58,4.9,4.91,1.11,True,False,16,2014-01-22,2021-06-12,2025-09-14
Mallorca,Alcúdia,,39.83499,3.14864,Entire home/apt,Entire serviced apartment,6,2.5,3.0,4.0,261.0,43.5,True,7,1125,233,16,4.94,4.94,0.38,False,False,1,2017-06-14,2022-04-20,2025-08-11
Mallorca,Santa Margalida,,39.765226667274106,3.1429896722831643,Entire home/apt,Entire home,6,3.0,3.0,3.0,288.0,48.0,True,1,1125,364,6,5.0,4.67,0.12,True,True,147,2019-08-14,2021-07-28,2024-06-27
Mallorca,Bunyola,,39.67235309855354,2.6917119777705807,Entire home/apt,Entire villa,8,5.0,5.0,6.0,10000.0,1250.0,True,1,1125,363,2,5.0,4.5,0.04,True,True,147,2019-08-14,2021-07-12,2023-07-24
Mallorca,Artà,,39.67483,3.31607,Entire home/apt,Entire villa,6,2.0,3.0,4.0,9000.0,1500.0,True,1,1125,352,21,4.9,4.81,0.41,True,True,147,2019-08-14,2021-07-07,2025-09-01
Mallorca,Ariany,,39.65125292985664,3.1101262556263407,Entire home/apt,Entire home,6,2.0,3.0,4.0,8500.0,1416.67,True,1,1125,358,35,4.86,4.59,0.67,True,True,147,2019-08-14,2021-06-11,2025-07-13
Mallorca,Santa Margalida,,39.7334531,3.2303411,Entire home/apt,Entire home,8,3.0,4.0,7.0,10000.0,1250.0,True,1,1125,344,15,4.27,4.4,0.29,True,True,147,2019-08-14,2021-07-05,2025-09-05
Mallorca,Llucmajor,,39.4519601,2.745244,Entire home/apt,Entire home,8,3.0,4.0,4.0,10000.0,1250.0,True,1,1125,364,7,4.86,5.0,0.13,True,True,147,2019-08-14,2021-05-23,2025-09-20
Mallorca,Alcúdia,,39.84160600425075,3.130908931352224,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,10018.0,2504.5,True,1,1125,359,22,4.55,4.86,0.42,False,True,210,2018-07-27,2021-05-26,2025-09-09
Mallorca,Alcúdia,,39.84162327875437,3.1310443620102437,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,10018.0,2504.5,True,1,1125,355,13,4.85,5.0,0.25,False,True,210,2018-07-27,2021-06-12,2025-08-18
Mallorca,Capdepera,,39.716553481588136,3.4359578205099126,Entire home/apt,Entire villa,4,1.0,2.0,3.0,10000.0,2500.0,True,1,1125,364,6,4.5,4.83,0.12,False,True,210,2018-07-27,2021-08-15,2025-08-30
Mallorca,Alcúdia,,39.82420695362366,3.1141246607131734,Entire home/apt,Entire home,6,2.0,3.0,5.0,9000.0,1500.0,True,1,1125,343,11,4.27,4.91,0.21,False,True,210,2018-07-27,2021-07-09,2025-07-30
Mallorca,Manacor,,39.53751,3.33646,Entire home/apt,Entire chalet,6,2.0,3.0,4.0,283.0,47.17,True,6,1125,210,65,4.97,4.85,1.26,True,False,24,2015-03-10,2021-06-26,2025-08-23
Mallorca,Alcúdia,,39.835065,3.119134,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,116.0,58.0,False,1,28,45,3,3.67,3.67,0.06,False,True,54,2016-12-14,2021-06-13,2023-12-08
Mallorca,Felanitx,,39.38222,3.24123,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,148.0,74.0,False,6,28,179,65,4.83,4.82,1.24,True,True,5,2021-05-08,2021-05-30,2025-08-20
Mallorca,Manacor,,39.56228,3.23504,Entire home/apt,Entire cottage,6,2.5,3.0,6.0,250.0,41.67,True,5,31,353,0,,,,False,False,31,2019-05-12,,
Mallorca,Calvià,,39.54141,2.45224,Entire home/apt,Entire condo,2,1.0,1.0,4.0,115.0,57.5,False,32,90,152,27,4.93,4.89,0.51,False,False,2,2021-05-03,2021-05-30,2025-08-14
Mallorca,Pollença,,39.90389024781038,3.078584354370833,Entire home/apt,Entire rental unit,6,2.0,4.0,4.0,9858.0,1643.0,True,1,1125,343,20,4.6,4.8,0.38,False,True,210,2018-07-27,2021-05-26,2024-07-14
Mallorca,Fornalutx,,39.78408,2.74382,Entire home/apt,Entire villa,4,3.5,2.0,4.0,520.0,130.0,False,5,150,109,19,5.0,5.0,0.7,False,False,1,2015-03-30,2023-07-02,2025-09-02
Mallorca,Pollença,,39.910992,3.093289,Entire home/apt,Entire rental unit,6,2.0,3.0,5.0,337.0,56.17,False,6,30,9,18,4.94,5.0,0.35,False,False,2,2017-08-09,2021-06-12,2025-05-28
Mallorca,Alcúdia,,39.85725,3.105601,Entire home/apt,Entire home,6,2.0,3.0,4.0,179.0,29.83,False,1,1125,128,32,4.91,4.75,0.62,False,True,76,2020-10-19,2021-06-24,2025-09-13
Mallorca,Santanyí,,39.36432,3.2233,Entire home/apt,Entire condo,4,2.0,2.0,4.0,105.0,26.25,True,7,30,267,32,4.84,4.88,0.63,True,False,1,2016-08-13,2021-07-21,2025-08-22
Mallorca,Alcúdia,,39.82893,3.10777,Entire home/apt,Entire rental unit,2,1.0,1.0,4.0,143.0,71.5,True,4,1125,335,107,4.67,4.49,2.05,False,True,1,2021-05-09,2021-06-06,2025-08-28
Mallorca,Búger,,39.75184197931071,2.976495225935025,Entire home/apt,Entire villa,6,2.0,3.0,6.0,9000.0,1500.0,True,1,1125,365,10,4.6,4.6,0.2,True,True,147,2019-08-14,2021-07-24,2025-07-20
Mallorca,Artà,,39.68657,3.31731,Entire home/apt,Entire villa,4,1.0,3.0,4.0,10000.0,2500.0,True,1,1125,364,0,,,,True,True,147,2019-08-14,,
Mallorca,Campos,,39.36476594828159,2.9903331423278985,Entire home/apt,Entire home,3,1.0,2.0,3.0,9000.0,3000.0,True,1,1125,354,13,4.77,4.77,0.48,True,True,147,2019-08-14,2023-07-07,2025-09-01
Mallorca,Sencelles,,39.64858359999999,2.9003069,Entire home/apt,Entire home,4,1.0,2.0,4.0,9143.0,2285.75,True,1,1125,364,3,1.33,3.67,0.06,True,True,147,2019-08-14,2021-05-22,2022-10-11
Mallorca,Alcúdia,,39.8573253,3.1052129,Entire home/apt,Entire home,6,1.0,3.0,4.0,10000.0,1666.67,True,1,1125,355,5,5.0,4.6,0.1,True,True,147,2019-08-14,2021-10-23,2025-04-12
Mallorca,Inca,,39.72986000531972,2.9866370032883083,Entire home/apt,Entire home,4,3.0,2.0,3.0,10000.0,2500.0,True,1,1125,335,17,4.94,4.88,0.34,True,True,147,2019-08-14,2021-08-20,2025-06-21
Mallorca,Pollença,,39.8507537,3.0473599,Entire home/apt,Entire villa,6,2.0,3.0,5.0,9000.0,1500.0,True,1,1125,359,10,5.0,4.5,0.19,True,True,147,2019-08-14,2021-06-12,2024-10-13
Mallorca,Felanitx,,39.4611987,3.204099,Entire home/apt,Entire villa,12,5.0,6.0,11.0,8000.0,666.67,True,1,1125,357,14,4.93,4.93,0.28,True,True,147,2019-08-14,2021-08-20,2025-09-06
Mallorca,Santa Margalida,,39.7326175,3.218346,Entire home/apt,Entire home,5,1.0,3.0,3.0,10000.0,2000.0,True,1,1125,356,9,4.67,4.56,0.17,True,True,147,2019-08-14,2021-05-25,2025-06-26
Mallorca,Pollença,,39.882459307197934,3.035118954879408,Entire home/apt,Entire home,6,2.0,3.0,4.0,339.0,56.5,True,1,1125,292,29,4.93,5.0,0.58,True,True,147,2019-08-14,2021-08-21,2025-09-13
Mallorca,Alcúdia,,39.8350652,3.1191345,Entire home/apt,Entire rental unit,4,1.0,2.0,3.0,150.0,37.5,True,1,1125,348,7,5.0,5.0,0.14,True,True,147,2019-08-14,2021-09-22,2025-06-15
Mallorca,Manacor,,39.52648,3.31617,Entire home/apt,Entire rental unit,4,2.0,2.0,3.0,165.0,41.25,True,5,1125,214,50,4.96,4.72,0.99,True,False,2,2016-04-10,2021-08-05,2025-09-19
Mallorca,Palma de Mallorca,,39.57285,2.65001,Private room,Private room in casa particular,2,1.5,1.0,1.0,142.0,71.0,True,3,1125,330,73,4.92,5.0,1.52,True,False,1,2015-11-05,2021-10-16,2025-09-16
Mallorca,Artà,,39.706632,3.333741,Entire home/apt,Entire chalet,10,4.0,5.0,9.0,309.0,30.9,True,1,1125,363,15,4.47,4.53,0.3,False,True,210,2018-07-27,2021-07-29,2025-04-19
Mallorca,Son Servera,,39.64231,3.37575,Entire home/apt,Entire villa,10,5.0,5.0,9.0,351.0,35.1,True,1,1125,363,1,5.0,5.0,0.08,False,True,210,2018-07-27,2024-09-22,2024-09-22
Mallorca,Llucmajor,,39.440517,2.878341,Entire home/apt,Entire villa,8,2.0,4.0,5.0,10000.0,1250.0,True,1,1125,362,14,4.79,4.64,0.29,False,True,210,2018-07-27,2021-09-12,2025-06-08
Mallorca,Capdepera,,39.65674,3.43849,Entire home/apt,Entire rental unit,2,1.0,1.0,3.0,157.0,78.5,False,5,1125,123,35,4.8,4.91,0.7,False,True,3,2017-10-16,2021-08-06,2025-09-08
Mallorca,Capdepera,,39.65553,3.43748,Entire home/apt,Entire rental unit,2,1.0,1.0,2.0,115.0,57.5,False,5,1125,129,52,4.77,4.73,1.03,False,True,3,2017-10-16,2021-07-28,2025-09-08
Mallorca,Llucmajor,,39.36394882202149,2.8387300968170166,Entire home/apt,Entire home,4,4.0,2.0,2.0,620.0,155.0,True,4,1125,330,44,4.89,4.77,0.91,True,False,6,2015-10-06,2021-10-02,2025-07-28
Mallorca,Santanyí,,39.33264,3.14063,Entire home/apt,Entire home,6,2.0,4.0,4.0,225.0,37.5,False,4,90,75,65,4.78,4.75,1.27,True,False,1,2013-07-17,2021-07-11,2025-09-02
Mallorca,Calvià,,39.54254,2.45375,Entire home/apt,Entire condo,2,1.0,0.0,2.0,95.0,47.5,False,32,90,154,17,4.94,4.94,0.52,False,False,2,2021-05-03,2023-01-14,2025-06-10
Mallorca,Pollença,,39.90535,3.07278,Entire home/apt,Entire villa,6,2.0,3.0,5.0,172.0,28.67,False,1,1125,51,5,4.2,4.6,0.1,False,True,130,2015-11-20,2021-06-28,2025-05-23
Mallorca,Manacor,,39.53175,3.291940000000068,Entire home/apt,Entire home,7,2.0,4.0,5.0,371.0,53.0,True,1,1125,365,1,5.0,5.0,0.02,False,True,210,2018-07-27,2021-08-14,2021-08-14
Mallorca,Santa Margalida,,39.76968,3.14711,Entire home/apt,Entire rental unit,7,3.0,4.0,5.0,151.0,21.57,True,30,1125,241,3,5.0,4.67,0.06,False,False,1,2015-07-27,2021-06-24,2023-08-13
Mallorca,Andratx,,39.54831,2.40228,Entire home/apt,Entire villa,12,5.5,6.0,9.0,1325.0,110.42,False,1,1125,65,26,4.85,4.73,0.63,False,False,14,2013-03-20,2022-05-07,2025-08-16
Mallorca,Santa Margalida,,39.74555,3.13602,Entire home/apt,Entire villa,6,2.0,3.0,4.0,234.0,39.0,False,1,1125,9,20,4.8,4.9,0.39,False,True,86,2019-02-27,2021-07-03,2025-08-18
Mallorca,Artà,,39.686274,3.334865,Entire home/apt,Entire villa,6,2.0,3.0,5.0,9000.0,1500.0,True,1,1125,362,3,4.67,4.67,0.06,False,True,210,2018-07-27,2021-06-26,2024-07-20
